,movie_id,budget,prod_country
8223,tt0101588,3000000.0,United States
8224,tt6580564,,India
8225,tt3674140,,France
8226,tt15010692,,Ireland
8227,tt0104321,,United States
8228,tt1421046,,Mexico
8229,tt0365125,15000000.0,United States
8230,tt1754656,81200000.0,France
8231,tt0122529,,United States
8232,tt0091123,,United States
8233,tt0094315,3000000.0,United States
8234,tt0087903,,France
8235,tt0347246,1334074.0,Japan
8236,tt10171472,,United States
8237,tt0095709,,New Zealand
8238,tt1974419,7000000.0,United States
8239,tt0234288,,Czech Republic
8240,tt0103767,2000000.0,United States
8241,tt2404461,11000000.0,France
8242,tt1559549,,United States
8243,tt4285496,1400000.0,Colombia
8244,tt0318761,4000000.0,United States
8245,tt1579361,,United States
8246,tt0095629,,United States
8247,tt1778924,3100000.0,United States
8248,tt0094034,,United States
8249,tt4559046,,India
8250,tt0460611,6500000.0,United States
8251,tt0108394,,France
8252,tt0422528,,United States
8253,tt12801262,,United States
8254,tt3203620,,United States
8255,tt1549572,100000.0,United States
8256,tt0113362,,France
8257,tt9389998,,India
8258,tt0162903,1000000.0,United States
8259,tt6843812,,India
8260,tt0108328,,Canada
8261,tt0085575,,Brazil
8262,tt0076721,,United States
8263,tt0102015,1318449.0,United States
8264,tt0332285,,United States
8265,tt0110939,15000000.0,United States
8266,tt0098219,,United States
8267,tt0361693,,United States
8268,tt2179116,,United States
8269,tt0325055,1315498.0,United Kingdom
8270,tt4157220,,United States
8271,tt0373283,780000.0,United States
8272,tt0112373,,United Kingdom
8273,tt1535421,5000000.0,United States
8274,tt0452624,32000000.0,United States
8275,tt0295725,825000.0,United States
8276,tt0103888,,United States
8277,tt0099606,22000000.0,United States
8278,tt4714782,6000000.0,France
8279,tt0096869,,Canada
8280,tt0090568,18000000.0,United States
8281,tt0110963,1304237.0,France
8282,tt0088758,,United States
8283,tt5311542,1304042.0,Germany
8284,tt6898908,,
8285,tt0169858,,Japan
8286,tt4242158,,China
8287,tt0186253,2500000.0,Canada
8288,tt2415458,,United States
8289,tt0091613,2000000.0,United States
8290,tt0275309,,United States
8291,tt0117359,,France
8292,tt0090310,,United Kingdom
8293,tt9430698,,Japan
8294,tt0118894,,United Kingdom
8295,tt0808279,15000000.0,United States
8296,tt9896916,,United States
8297,tt0099797,13000000.0,United States
8298,tt20879602,7500000.0,United States
8299,tt5061814,,China
8300,tt0099155,,Philippines
8301,tt0428003,,United States
8302,tt15242330,,Japan
8303,tt1274295,,India
8304,tt8363914,,United States
8305,tt0459605,,India
8306,tt26348071,500000.0,United States
8307,tt1620719,9370000.0,India
8308,tt0118113,1000000.0,United Kingdom
8309,tt2073016,,France
8310,tt0173716,10000000.0,United States
8311,tt0256408,,United States
8312,tt2674454,6400000.0,United Kingdom
8313,tt0235060,,China
8314,tt0102757,,United States
8315,tt4827986,,United Kingdom
8316,tt1331064,,United States
8317,tt0102800,10000000.0,United States
8318,tt8001346,1271953.0,France
8319,tt0368913,46000.0,Afghanistan
8320,tt2614684,,United Kingdom
8321,tt0112541,2000000.0,United States
8322,tt0102966,,United States
8323,tt0166948,,Japan
8324,tt0094667,4000000.0,United Kingdom
8325,tt7364566,,France
8326,tt0162866,15000000.0,China
8327,tt0363589,3000000.0,United States
8328,tt0299117,,United States
8329,tt1188982,1264515.0,India
8330,tt3859980,,India
8331,tt0136244,12000000.0,United Kingdom
8332,tt0095574,,Soviet Union
8333,tt0092751,3500000.0,United States
8334,tt1149361,42000000.0,France
8335,tt0091083,4500000.0,United States
8336,tt6247064,,United States
8337,tt6510332,,United Kingdom
8338,tt0090297,,United Kingdom
8339,tt0092104,10000000.0,United States
8340,tt0423409,1253413.0,United Kingdom
8341,tt0104350,,Sweden
8342,tt4682136,,United States
8343,tt10765852,,United States
8344,tt0479468,,United States
8345,tt1996264,850000.0,United States
8346,tt9110170,,Germany
8347,tt0306069,500000.0,United States
8348,tt0102202,,United States
8349,tt0091216,,United States
8350,tt3685624,,Mexico
8351,tt0196106,4500000.0,Canada
8352,tt0216772,13000000.0,United States
8353,tt0079225,,United States
8354,tt0085868,7000000.0,Canada
8355,tt0488414,,India
8356,tt0099292,,United States
8357,tt1185420,5000000.0,India
8358,tt4276752,37000000.0,China
8359,tt6898932,,
8360,tt0100639,350000.0,United States
8361,tt1592281,,Canada
8362,tt0281686,1000000.0,United States
8363,tt0114129,,Japan
8364,tt0275560,2800000.0,Canada
8365,tt0109376,10700000.0,United States
8366,tt22022784,,United States
8367,tt0376196,15500000.0,United States
8368,tt0111507,,Switzerland
8369,tt0098153,,United Kingdom
8370,tt21442114,,United States
8371,tt0017136,1236166.0,Germany
8372,tt2433040,,United States
8373,tt1700845,,United Kingdom
8374,tt6998518,6000000.0,United Kingdom
8375,tt0475390,1000000.0,United States
8376,tt0265148,1232228.0,India
8377,tt2309764,,India
8378,tt0097702,,Italy
8379,tt8850222,16000000.0,South Korea
8380,tt5116504,,United States
8381,tt0388285,,Canada
8382,tt7424358,,United States
8383,tt0103105,,Belgium
8384,tt0102943,23000.0,United States
8385,tt2168910,7980000.0,United Kingdom
8386,tt0116378,12500000.0,United States
8387,tt11119936,,
8388,tt4827558,1225852.0,France
8389,tt0100879,,United States
8390,tt1014763,50000000.0,Czech Republic
8391,tt0986264,,India
8392,tt0095836,,United Kingdom
8393,tt0367110,,India
8394,tt0085863,5000000.0,United States
8395,tt0122642,,United States
8396,tt0247586,1500000.0,Argentina
8397,tt0387412,,United States
8398,tt0095665,5500000.0,United States
8399,tt0110518,,United States
8400,tt0100946,,United States
8401,tt34881132,,Japan
8402,tt0100112,,France
8403,tt1728986,1216258.0,India
8404,tt0089052,1215923.0,United Kingdom
8405,tt0107322,8000000.0,United States
8406,tt0120706,,United Kingdom
8407,tt1996346,,United States
8408,tt0096271,8500000.0,Yugoslavia
8409,tt0251739,,United States
8410,tt0096257,,United States
8411,tt5645932,,United States
8412,tt0795434,,India
8413,tt0080762,,United States
8414,tt2215151,,United States
8415,tt0238380,20000000.0,United States
8416,tt5779372,,United States
8417,tt5974460,,Israel
8418,tt4768764,,South Korea
8419,tt9206798,,United Kingdom
8420,tt26470109,,Ireland
8421,tt1613023,,United States
8422,tt8116428,1200246.0,South Korea
8423,tt0780516,20000000.0,United Kingdom
8424,tt0414852,1200216.0,France
8425,tt1614989,1200010.0,Norway
8426,tt8066940,1200000.0,India
8427,tt1032846,1198208.0,Romania
8428,tt0093913,,United Kingdom
8429,tt9089642,,
8430,tt13645322,,India
8431,tt19869662,,Canada
8432,tt0101615,6000000.0,United States
8433,tt8108198,4500000.0,India
8434,tt0095302,1192322.0,United Kingdom
8435,tt0259207,,United States
8436,tt0092822,7000000.0,United States
8437,tt1175506,25000000.0,United Kingdom
8438,tt0379322,500000.0,United States
8439,tt0093854,,United States
8440,tt2012665,5000000.0,United States
8441,tt0095488,2500000.0,United Kingdom
8442,tt10122042,300000.0,United States
8443,tt1416801,12000000.0,United States
8444,tt13421498,,United Kingdom
8445,tt6156498,,Puerto Rico
8446,tt0384504,,United States
8447,tt1013860,20000000.0,United States
8448,tt3864024,2480421.0,United States
8449,tt3704050,13000000.0,Canada
8450,tt0274309,,United Kingdom
8451,tt1573072,,India
8452,tt8108164,,India
8453,tt0103303,15000000.0,United States
8454,tt11237714,,United States
8455,tt0387059,14000000.0,Germany
8456,tt0300015,8000000.0,United Kingdom
8457,tt0119791,,United States
8458,tt3086442,,Austria
8459,tt14402146,,United Kingdom
8460,tt0112854,,United States
8461,tt3549206,,United States
8462,tt0081753,4500000.0,United States
8463,tt23468836,,Iceland
8464,tt0372279,,Netherlands
8465,tt0419749,13000000.0,Germany
8466,tt0099450,6700000.0,United Kingdom
8467,tt2261331,1171559.0,United Kingdom
8468,tt28259207,,India
8469,tt0120788,,United States
8470,tt14578032,,United States
8471,tt0082812,,United States
8472,tt2714380,,United States
8473,tt6898924,,
8474,tt1731697,1500000.0,Canada
8475,tt0181288,1165795.0,United States
8476,tt0377038,,United States
8477,tt5562652,,United States
8478,tt5340300,,United Kingdom
8479,tt2245003,,United Kingdom
8480,tt1645131,,United Kingdom
8481,tt0217107,200000.0,United States
8482,tt0080139,6500000.0,United States
8483,tt0100791,,United States
8484,tt0382073,,United States
8485,tt0067778,,France
8486,tt0449018,,United States
8487,tt0103157,,United States
8488,tt2073086,,Canada
8489,tt0082933,,France
8490,tt0215369,,China
8491,tt6193424,,United Kingdom
8492,tt3200980,,United States
8493,tt1703958,,India
8494,tt0102583,,France
8495,tt27811040,,South Korea
8496,tt0162973,,United Kingdom
8497,tt0096466,,United States
8498,tt0104215,3000000.0,United States
8499,tt0332639,,China
8500,tt0057345,900000.0,France
8501,tt0420609,13000000.0,United States
8502,tt10738914,,Brazil
8503,tt0409673,,Canada
8504,tt0093626,,United States
8505,tt1517471,,United Kingdom
8506,tt5758404,,United States
8507,tt0097889,3700000.0,United States
8508,tt27367464,,Ireland
8509,tt0088006,,United States
8510,tt0090710,,United States
8511,tt0118001,24000000.0,Spain
8512,tt0242587,700000.0,United States
8513,tt0244316,,Taiwan
8514,tt0064940,3000000.0,Italy
8515,tt9239552,,Japan
8516,tt1334479,,United States
8517,tt0925248,2000000.0,United Kingdom
8518,tt1562859,,India
8519,tt0098575,33000000.0,France
8520,tt0091164,8000000.0,United Kingdom
8521,tt0120793,,United Kingdom
8522,tt4291600,1129408.0,United Kingdom
8523,tt1700844,,United Kingdom
8524,tt0124207,2000000.0,Russia
8525,tt0110604,2000000.0,United Kingdom
8526,tt14051976,,United States
8527,tt0896872,,Canada
8528,tt20112746,,Australia
8529,tt1626146,,Germany
8530,tt0315642,,India
8531,tt2213054,,India
8532,tt0380615,,United States
8533,tt0269499,1121233.0,France
8534,tt16227014,,Canada
8535,tt0871510,,India
8536,tt0104298,,United Kingdom
8537,tt0094056,5000000.0,United States
8538,tt0082352,800000.0,United States
8539,tt0363226,,Japan
8540,tt0337930,,Mexico
8541,tt2749282,,United States
8542,tt0212974,500000.0,United States
8543,tt6898616,,
8544,tt4199898,1115008.0,France
8545,tt0460829,,France
8546,tt2345737,12000000.0,Australia
8547,tt13429362,,United Kingdom
8548,tt0107225,,Italy
8549,tt0115669,,China
8550,tt1515208,,Romania
8551,tt0113677,500000.0,United States
8552,tt0341540,500000.0,United States
8553,tt0204640,,United States
8554,tt0386064,12800000.0,South Korea
8555,tt2884018,15000000.0,United Kingdom
8556,tt3844362,,United States
8557,tt1121977,7000000.0,United States
8558,tt0113158,,France
8559,tt0790712,6500000.0,United States
8560,tt1781784,225000.0,United States
8561,tt0478049,,United States
8562,tt0097493,3000000.0,United States
8563,tt0099341,,France
8564,tt0353965,,Canada
8565,tt0086245,,United States
8566,tt0100924,15000000.0,United States
8567,tt4977530,8500000.0,United Kingdom
8568,tt5969696,,South Korea
8569,tt0873886,4000000.0,United States
8570,tt0113083,,Spain
8571,tt0494834,20000000.0,Canada
8572,tt0455841,,United States
8573,tt4273630,,United States
8574,tt0104892,,United States
8575,tt2965408,,United States
8576,tt8820136,,United States
8577,tt0240402,,United States
8578,tt0079700,,United Kingdom
8579,tt0116295,7000000.0,China
8580,tt9000224,,United States
8581,tt0105790,10000000.0,United Kingdom
8582,tt9660502,,Belgium
8583,tt0066819,,United States
8584,tt0995031,,India
8585,tt0097490,8000000.0,United States
8586,tt12374656,1097067.0,United Kingdom
8587,tt0110365,2300000.0,United States
8588,tt0940585,,United Kingdom
8589,tt1371155,7200000.0,United Kingdom
8590,tt0115710,22000000.0,United Kingdom
8591,tt0094089,,United States
8592,tt2802154,,Russia
8593,tt0486674,25000000.0,United States
8594,tt6528290,60000000.0,United States
8595,tt0098660,,United States
8596,tt30970235,,India
8597,tt4468634,,United States
8598,tt5165344,,India
8599,tt32086077,,France
8600,tt0095606,,Belgium
8601,tt0119033,,United States
8602,tt0245407,6000000.0,United Kingdom
8603,tt0120865,,Ireland
8604,tt0090570,,United Kingdom
8605,tt0093225,,United States
8606,tt0361862,5000000.0,Spain
8607,tt0990413,,United States
8608,tt0086036,4000000.0,Canada
8609,tt0120275,,United Kingdom
8610,tt5323662,,Japan
8611,tt0201840,,Bhutan
8612,tt1985981,1078826.0,India
8613,tt1657517,,Canada
8614,tt0829098,8000000.0,United Kingdom
8615,tt0126079,,United States
8616,tt1572311,4200000.0,India
8617,tt3409392,,France
8618,tt2326612,10000000.0,Canada
8619,tt11349958,,Canada
8620,tt0286516,,Italy
8621,tt13070038,,United States
8622,tt0119558,62000000.0,France
8623,tt0465188,1070769.0,Italy
8624,tt2222042,30000000.0,Canada
8625,tt0213890,4000000.0,India
8626,tt0119512,,Netherlands
8627,tt1316616,36000000.0,Spain
8628,tt0434424,9000000.0,Germany
8629,tt24517830,,India
8630,tt19652910,,Poland
8631,tt0041959,,United Kingdom
8632,tt1787777,,United States
8633,tt2034031,5000000.0,United States
8634,tt0473700,11000000.0,United States
8635,tt1932767,6000000.0,United States
8636,tt1520498,20000000.0,United States
8637,tt1932718,,United States
8638,tt4370784,1065665.0,France
8639,tt1777595,10000000.0,United States
8640,tt0323298,2500000.0,United Kingdom
8641,tt1200272,3000000.0,United States
8642,tt0807758,1062840.0,India
8643,tt7600742,,United States
8644,tt0993789,,France
8645,tt9098872,,United Kingdom
8646,tt0335563,5000000.0,United States
8647,tt5208216,,United States
8648,tt0087722,6300000.0,United States
8649,tt0102181,11000000.0,France
8650,tt0337578,,India
8651,tt0220100,5000000.0,United States
8652,tt0087072,,United Kingdom
8653,tt0087130,1750000.0,Canada
8654,tt7370952,,United States
8655,tt0200530,250000.0,United States
8656,tt0825236,1055580.0,France
8657,tt0115610,7000000.0,United States
8658,tt2093991,,United States
8659,tt0099040,,United Kingdom
8660,tt0424205,1054361.0,France
8661,tt0084658,,United Kingdom
8662,tt0120879,,United Kingdom
8663,tt0211492,,United Kingdom
8664,tt30223243,,
8665,tt0102307,5000000.0,United States
8666,tt5929754,,United States
8667,tt13424422,,Japan
8668,tt0265930,,Italy
8669,tt3390572,1048143.0,India
8670,tt0245891,,United States
8671,tt0081235,,United States
8672,tt9072352,,Australia
8673,tt13056052,,South Korea
8674,tt0197096,,United Kingdom
8675,tt0478197,,United States
8676,tt8461224,20000000.0,United States
8677,tt1462758,3000000.0,Spain
8678,tt1313092,5000000.0,Australia
8679,tt1194417,12500000.0,Canada
8680,tt8908002,,India
8681,tt1417075,,Poland
8682,tt0294662,1041228.0,India
8683,tt0107594,11000000.0,United States
8684,tt0110623,5000000.0,United States
8685,tt14418138,,United States
8686,tt0112817,9000000.0,Germany
8687,tt0473102,12500000.0,Canada
8688,tt0127722,4500000.0,United States
8689,tt6920356,,United Kingdom
8690,tt10175340,,
8691,tt6527426,1035388.0,India
8692,tt10323676,50000000.0,United States
8693,tt0203166,1034829.0,Sweden
8694,tt1922685,18000000.0,United States
8695,tt10661180,,United States
8696,tt6898654,,
8697,tt0300274,,United States
8698,tt13449624,,India
8699,tt0182508,225000.0,United States
8700,tt0889588,40000000.0,Australia
8701,tt0099768,,United Kingdom
8702,tt0270259,,United States
8703,tt4137902,,United Kingdom
8704,tt1311071,,United States
8705,tt0359423,6500000.0,United States
8706,tt0098631,11000000.0,United Kingdom
8707,tt0108327,14000000.0,United States
8708,tt0870195,,United States
8709,tt0233687,,United Kingdom
8710,tt3539664,,France
8711,tt0092580,,United Kingdom
8712,tt1039995,,India
8713,tt0113149,,France
8714,tt5711148,10000000.0,United Kingdom
8715,tt11687002,,United Kingdom
8716,tt1063628,5300000.0,Canada
8717,tt0092802,,United States
8718,tt0095530,,United Kingdom
8719,tt0424136,950000.0,United States
8720,tt1478964,13000000.0,United Kingdom
8721,tt3234122,,United States
8722,tt0411270,1023424.0,France
8723,tt4939066,12620000.0,South Korea
8724,tt9089672,,United States
8725,tt0281680,600000.0,United States
8726,tt13453006,1100000.0,United States
8727,tt0250202,,United States
8728,tt2343793,28000000.0,Belgium
8729,tt2933544,6000000.0,United States
8730,tt0376890,5000000.0,United States
8731,tt0461703,,Canada
8732,tt0118100,,France
8733,tt11020728,,United States
8734,tt2504610,,United States
8735,tt2053352,,United States
8736,tt1438298,,India
8737,tt5990474,,United States
8738,tt3714720,3800000.0,United States
8739,tt14857602,,United States
8740,tt0208990,,Italy
8741,tt6910020,16000000.0,Brazil
8742,tt0255321,1016021.0,United Kingdom
8743,tt0303010,4200000.0,Canada
8744,tt4273562,,Japan
8745,tt0202641,,United States
8746,tt23016388,,United Kingdom
8747,tt0104765,18000000.0,United States
8748,tt6101820,4000000.0,Spain
8749,tt2008513,,United States
8750,tt1966566,30000000.0,Russia
8751,tt2178941,,Germany
8752,tt1806913,,India
8753,tt29929565,10000000.0,United States
8754,tt0283897,,United States
8755,tt2370248,400000.0,United States
8756,tt2115295,,United Kingdom
8757,tt0283509,1012153.0,France
8758,tt0254686,1012069.0,France
8759,tt9358196,,Canada
8760,tt0285861,10000000.0,Canada
8761,tt0291579,,France
8762,tt0115005,,China
8763,tt0285063,,United States
8764,tt7363076,,India
8765,tt0869994,12000000.0,France
8766,tt0139615,1000000.0,United States
8767,tt0086992,,United Kingdom
8768,tt2517044,,United States
8769,tt3254796,,United States
8770,tt0125794,,United States
8771,tt0490210,,India
8772,tt0486028,2400000.0,Poland
8773,tt2316411,,Canada
