"","x1","domestic","international","worldwide","domestic_distributor","domestic_opening","earliest_release_date","mpaa","running_time","genres","im_db_pro","united_kingdom","germany","france","austria","title","url","movie_id","title_year","release_date","runtime","distri_type","budget","imdb_avg_rating","imdb_numvotes","ROI_world","ROI_domestic","title_match","audience_score","critic_score","is_bo_bomb"
"1054",2217,42285169,30500000,72785169,"Warner Bros.",18044396,"July 20, 2006
            (Thailand)","PG-13","1 hr 50 min","Drama Fantasy Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Lady in the Water(2006)","https://www.boxofficemojo.com/title/tt0452637/?ref_=bo_cso_table_18","tt0452637","2006",2006-07-20,110,"Major",70000000,5.5,106139,1.03978812857143,0.604073842857143,"lady in the water",49,25,0
"1055",2219,42194060,63453042,105647102,"Sony Pictures Releasing",12286129,"November 19, 2009
            (4 markets)","PG","1 hr 31 min","Adventure Animation Comedy Family Fantasy Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Planet 51(2009)","https://www.boxofficemojo.com/title/tt0762125/?ref_=bo_cso_table_20","tt0762125","2009",2009-11-19,91,"Major",70000000,6,59929,1.50924431428571,0.602772285714286,"planet 51",40,23,0
"1056",2222,42100625,48742021,90843550,"Universal Pictures",15825480,"May 27, 2009
            (France)","PG-13","1 hr 39 min","Horror","See more details at IMDbPro","$10,503,062","$2,743,384","$4,304,729","$519,481","Drag Me to Hell(2009)","https://www.boxofficemojo.com/title/tt1127180/?ref_=bo_cso_table_23","tt1127180","2009",2009-05-27,99,"Major",30000000,6.6,223634,3.02811833333333,1.40335416666667,"drag me to hell",62,92,0
"1057",2223,42073277,27965561,70038838,"Lionsgate",14743614,"April 12, 2012
            (Russia/CIS)","R","1 hr 35 min","Horror Mystery Thriller","See more details at IMDbPro","$8,530,392","$1,723,749","$2,367,009","$343,291","The Cabin in the Woods(2011)","https://www.boxofficemojo.com/title/tt1259521/?ref_=bo_cso_table_24","tt1259521","2011",2012-04-12,95,"Mini-Major",30000000,7,469617,2.33462793333333,1.40244256666667,"the cabin in the woods",74,92,0
"1058",2224,42071069,8534094,50605163,"Twentieth Century Fox",12400125,"April 7, 2005
            (Puerto Rico)","PG-13","1 hr 44 min","Comedy Drama Romance Sport","See more details at IMDbPro",NA,NA,NA,NA,"Fever Pitch(2005)","https://www.boxofficemojo.com/title/tt0332047/?ref_=bo_cso_table_25","tt0332047","2005",2005-04-07,104,"Major",30000000,6.2,48811,1.68683876666667,1.40236896666667,"fever pitch",60,66,0
"1059",2225,42070939,6189340,48260279,"New Line Cinema",12900000,"September 19, 2003
            (Domestic)","PG","1 hr 51 min","Comedy Drama Family","See more details at IMDbPro","$1,276,949",NA,"$130,561",NA,"Secondhand Lions(2003)","https://www.boxofficemojo.com/title/tt0327137/?ref_=bo_cso_table_26","tt0327137","2003",2003-09-19,111,"Mini-Major",30000000,7.5,63936,1.60867596666667,1.40236463333333,"secondhand lions",84,60,0
"1060",2227,42025135,56312160,98337295,"Universal Pictures",19030375,"September 4, 2013
            (United Kingdom)","R","1 hr 59 min","Action Adventure Sci-Fi Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Riddick(2013)","https://www.boxofficemojo.com/title/tt1411250/?ref_=bo_cso_table_28","tt1411250","2013",2013-09-04,119,"Major",38000000,6.4,182098,2.58782355263158,1.10592460526316,"riddick",56,58,0
"1061",2228,42024533,15800000,57824533,"Warner Bros.",15873397,"September 11, 2014
            (APAC, LATAM)","PG","1 hr 47 min","Drama Family","See more details at IMDbPro",NA,NA,NA,NA,"Dolphin Tale 2(2014)","https://www.boxofficemojo.com/title/tt2978462/?ref_=bo_cso_table_29","tt2978462","2014",2014-09-11,107,"Major",36000000,6.4,10013,1.60623702777778,1.16734813888889,"dolphin tale 2",72,66,0
"1062",2232,41909762,83000000,124909762,"Sony Pictures Releasing",11660216,"February 28, 1997
            (Domestic)","R","2 hr 7 min","Biography Crime Drama","See more details at IMDbPro",NA,NA,NA,NA,"Donnie Brasco(1997)","https://www.boxofficemojo.com/title/tt0119008/?ref_=bo_cso_table_33","tt0119008","1997",1997-02-28,127,"Major",35000000,7.7,342724,3.56885034285714,1.19742177142857,"donnie brasco",89,88,0
"1063",2235,41850659,42524687,84375346,"Warner Bros.",13418454,"March 5, 2008
            (France)","PG-13","1 hr 37 min","Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"Nights in Rodanthe(2008)","https://www.boxofficemojo.com/title/tt0956038/?ref_=bo_cso_table_36","tt0956038","2008",2008-03-05,97,"Major",30000000,6,26872,2.81251153333333,1.39502196666667,"nights in rodanthe",52,30,0
"1064",2238,41821986,36288035,78110021,"Warner Bros.",18054001,"August 20, 2004
            (Domestic)","R","1 hr 54 min","Horror Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Exorcist: The Beginning(2004)","https://www.boxofficemojo.com/title/tt0204313/?ref_=bo_cso_table_39","tt0204313","2004",2004-08-20,114,"Major",80000000,5.1,40854,0.9763752625,0.522774825,"exorcist the beginning",27,11,1
"1065",2242,41675994,67170078,108846217,"Paramount Pictures",338622,"December 27, 2002
            (Domestic)","PG-13","1 hr 50 min","Drama Romance","See more details at IMDbPro","$6,732,547","$4,580,306","$5,231,637","$694,814","The Hours(2002)","https://www.boxofficemojo.com/title/tt0274558/?ref_=bo_cso_table_43","tt0274558","2002",2002-12-27,110,"Major",25000000,7.5,143809,4.35384868,1.66703976,"the hours",84,80,0
"1066",2244,41667116,106124931,147792047,"Sony Pictures Releasing",10354073,"August 2, 2019
            (EMEA)","PG","1 hr 37 min","Action Adventure Animation Comedy Family","See more details at IMDbPro",NA,NA,NA,NA,"The Angry Birds Movie 2(2019)","https://www.boxofficemojo.com/title/tt6095472/?ref_=bo_cso_table_45","tt6095472","2019",2019-08-02,97,"Major",65000000,6.4,38321,2.2737238,0.641032553846154,"the angry birds movie 2",84,72,0
"1067",2245,41616262,NA,41616262,"Metro-Goldwyn-Mayer (MGM)",12697641,"September 25, 1998
            (Domestic)","R","2 hr 2 min","Action Crime Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Ronin(1998)","https://www.boxofficemojo.com/title/tt0122690/?ref_=bo_cso_table_46","tt0122690","1998",1998-09-25,122,"Mini-Major",55000000,7.2,200665,0.756659309090909,0.756659309090909,"ronin",80,70,0
"1068",2248,41575141,26056762,67631903,"Metro-Goldwyn-Mayer (MGM)",13050700,"October 12, 2001
            (Domestic)","PG-13","2 hr 3 min","Comedy Crime Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"Bandits(2001)","https://www.boxofficemojo.com/title/tt0219965/?ref_=bo_cso_table_49","tt0219965","2001",2001-10-12,123,"Mini-Major",75000000,6.5,72479,0.901758706666667,0.554335213333333,"bandits",58,64,1
"1069",2249,41543917,22237893,63781810,"Twentieth Century Fox",14005550,"April 5, 2002
            (Domestic)","PG-13","1 hr 55 min","Crime Drama Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"High Crimes(2002)","https://www.boxofficemojo.com/title/tt0257756/?ref_=bo_cso_table_50","tt0257756","2002",2002-04-05,115,"Major",42000000,6.4,49648,1.51861452380952,0.989140880952381,"high crimes",50,31,0
"1070",2255,41385278,89164177,130549455,"Universal Pictures",8557630,"April 26, 2002
            (United Kingdom)","PG-13","1 hr 41 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"About a Boy(2002)","https://www.boxofficemojo.com/title/tt0276751/?ref_=bo_cso_table_56","tt0276751","2002",2002-04-26,101,"Major",30000000,7.1,195598,4.3516485,1.37950926666667,"about a boy",55,93,0
"1071",2263,41152203,43231799,84384002,"Lionsgate",10547068,"May 17, 2012
            (EMEA, APAC)","PG-13","1 hr 50 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"What to Expect When You're Expecting(2012)","https://www.boxofficemojo.com/title/tt1586265/?ref_=bo_cso_table_64","tt1586265","2012",2012-05-17,110,"Mini-Major",40000000,5.7,76935,2.10960005,1.028805075,"what to expect when youre expecting",47,23,0
"1072",2265,41088845,14406718,55495563,"Metro-Goldwyn-Mayer (MGM)",16185316,"October 3, 2003
            (Domestic)","PG-13","1 hr 45 min","Crime Drama Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Out of Time(2003)","https://www.boxofficemojo.com/title/tt0313443/?ref_=bo_cso_table_66","tt0313443","2003",2003-10-03,105,"Mini-Major",50000000,6.5,67925,1.10991126,0.8217769,"out of time",58,64,0
"1073",2266,41083864,NA,41083864,"Sony Pictures Releasing",12210868,"November 15, 1996
            (Domestic)","PG-13","2 hr 6 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"The Mirror Has Two Faces(1996)","https://www.boxofficemojo.com/title/tt0117057/?ref_=bo_cso_table_67","tt0117057","1996",1996-11-15,126,"Major",42000000,6.6,24080,0.978187238095238,0.978187238095238,"the mirror has two faces",71,54,0
"1074",2270,41012075,52270529,93282604,"TriStar Pictures",14788157,"May 12, 2016
            (EMEA)","R","1 hr 38 min","Action Crime Drama Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Money Monster(2016)","https://www.boxofficemojo.com/title/tt2241351/?ref_=bo_cso_table_71","tt2241351","2016",2016-05-12,98,"Independent",27000000,6.5,108935,3.45491125925926,1.51896574074074,"money monster",51,59,0
"1075",2278,40922619,7484992,48407611,"New Line Cinema",10654369,"August 22, 1997
            (Domestic)","R","1 hr 37 min","Action Comedy Crime Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Money Talks(1997)","https://www.boxofficemojo.com/title/tt0119695/?ref_=bo_cso_table_79","tt0119695","1997",1997-08-22,97,"Mini-Major",25000000,6.2,32077,1.93630444,1.63690476,"money talks",71,15,0
"1076",2279,40914068,36714197,77628265,"Metro-Goldwyn-Mayer (MGM)",14520412,"June 14, 2002
            (Domestic)","R","2 hr 14 min","Action Drama War","See more details at IMDbPro",NA,NA,NA,NA,"Windtalkers(2002)","https://www.boxofficemojo.com/title/tt0245562/?ref_=bo_cso_table_80","tt0245562","2002",2002-06-14,134,"Mini-Major",115000000,6.1,75225,0.675028391304348,0.355774504347826,"windtalkers",50,33,1
"1077",2285,40846082,1747373,42593455,"Warner Bros.",15946032,"October 29, 1999
            (Domestic)","R","1 hr 33 min","Horror Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"House on Haunted Hill(1999)","https://www.boxofficemojo.com/title/tt0185371/?ref_=bo_cso_table_86","tt0185371","1999",1999-10-29,93,"Major",37000000,5.6,61709,1.15117445945946,1.10394816216216,"house on haunted hill",73,79,0
"1078",2294,40689393,46377537,87066930,"Twentieth Century Fox",17639849,"October 15, 2008
            (4 markets)","PG-13","1 hr 40 min","Action Crime Drama Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Max Payne(2008)","https://www.boxofficemojo.com/title/tt0467197/?ref_=bo_cso_table_95","tt0467197","2008",2008-10-15,100,"Major",35000000,5.3,131872,2.48762657142857,1.16255408571429,"max payne",29,16,0
"1079",2295,40660952,12992272,53653224,"Sony Pictures Releasing",13411093,"November 10, 2006
            (Domestic)","PG-13","1 hr 53 min","Comedy Drama Fantasy Romance","See more details at IMDbPro",NA,NA,NA,NA,"Stranger Than Fiction(2006)","https://www.boxofficemojo.com/title/tt0420223/?ref_=bo_cso_table_96","tt0420223","2006",2006-11-10,113,"Major",30000000,7.5,240185,1.7884408,1.35536506666667,"stranger than fiction",85,73,0
"1080",2298,40584421,9221041,49805462,"New Line Cinema",8855063,"October 23, 1998
            (Domestic)","PG-13","2 hr 4 min","Comedy Drama Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Pleasantville(1998)","https://www.boxofficemojo.com/title/tt0120789/?ref_=bo_cso_table_99","tt0120789","1998",1998-10-23,124,"Mini-Major",60000000,7.5,139312,0.830091033333333,0.676407016666667,"pleasantville",79,86,0
"1081",2300,40563557,129283388,169846945,"Paramount Pictures",18676033,"March 29, 2017
            (EMEA, APAC)","PG-13","1 hr 47 min","Action Crime Drama Mystery Sci-Fi Thriller","See more details at IMDbPro","$7,188,028","$6,704,456","$8,252,537","$805,854","Ghost in the Shell(2017)","https://www.boxofficemojo.com/title/tt1219827/?ref_=bo_cso_table_101","tt1219827","2017",2017-03-29,107,"Major",110000000,6.3,233384,1.54406313636364,0.368759609090909,"ghost in the shell",89,95,0
"1082",2307,40390647,11453032,51843679,"Universal Pictures",14169455,"August 16, 2002
            (Domestic)","PG-13","1 hr 44 min","Drama Romance Sport","See more details at IMDbPro",NA,NA,NA,NA,"Blue Crush(2002)","https://www.boxofficemojo.com/title/tt0300532/?ref_=bo_cso_table_108","tt0300532","2002",2002-08-16,104,"Major",25000000,5.7,33639,2.07374716,1.61562588,"blue crush",58,61,0
"1083",2312,40336607,17419801,57756408,"Metro-Goldwyn-Mayer (MGM)",11801323,"March 23, 2001
            (Domestic)","PG-13","2 hr 3 min","Comedy Crime Romance","See more details at IMDbPro",NA,NA,NA,NA,"Heartbreakers(2001)","https://www.boxofficemojo.com/title/tt0125022/?ref_=bo_cso_table_113","tt0125022","2001",2001-03-23,123,"Mini-Major",35000000,6.3,59932,1.65018308571429,1.15247448571429,"heartbreakers",53,80,0
"1084",2315,40259119,23522959,63782078,"Focus Features",12370549,"April 7, 2011
            (4 markets)","PG-13","1 hr 51 min","Action Adventure Drama Thriller","See more details at IMDbPro",NA,NA,NA,NA,"Hanna(2011)","https://www.boxofficemojo.com/title/tt0993842/?ref_=bo_cso_table_116","tt0993842","2011",2011-04-07,111,"Mini-Major",30000000,6.7,210388,2.12606926666667,1.34197063333333,"hanna",66,72,0
"1085",2317,40226215,224900703,265126918,"Universal Pictures",8684055,"November 11, 2004
            (EMEA, APAC)","R","1 hr 48 min","Comedy Drama Romance","See more details at IMDbPro",NA,NA,NA,NA,"Bridget Jones: The Edge of Reason(2004)","https://www.boxofficemojo.com/title/tt0317198/?ref_=bo_cso_table_118","tt0317198","2004",2004-11-11,108,"Major",40000000,6,128357,6.62817295,1.005655375,"bridget jones the edge of reason",60,27,0
"1086",2318,40222729,3879660,44102389,"Paramount Pictures",9386342,"September 14, 2001
            (Domestic)","PG-13","1 hr 46 min","Comedy Drama Sport","See more details at IMDbPro",NA,NA,NA,NA,"Hardball(2001)","https://www.boxofficemojo.com/title/tt0180734/?ref_=bo_cso_table_119","tt0180734","2001",2001-09-14,106,"Major",32000000,6.4,34578,1.37819965625,1.25696028125,"hardball",70,41,0
"1087",2319,40222514,36207867,76430381,"Paramount Vantage",190739,"December 26, 2007
            (Domestic)","R","2 hr 38 min","Drama","See more details at IMDbPro","$9,189,480","$1,543,829","$5,843,976","$252,595","There Will Be Blood(2007)","https://www.boxofficemojo.com/title/tt0469494/?ref_=bo_cso_table_120","tt0469494","2007",2007-12-26,158,"Independent",25000000,8.2,666090,3.05721524,1.60890056,"there will be blood",86,91,0
"1088",2321,40202379,42200000,82402379,"Warner Bros.",16728411,"July 22, 2004
            (Thailand)","PG-13","1 hr 44 min","Action Crime Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Catwoman(2004)","https://www.boxofficemojo.com/title/tt0327554/?ref_=bo_cso_table_122","tt0327554","2004",2004-07-22,104,"Major",100000000,3.4,128620,0.82402379,0.40202379,"catwoman",18,8,1
"1089",2326,40119709,62865153,102984862,"Screen Gems",17707106,"March 15, 2002
            (Domestic)","R","1 hr 40 min","Action Horror Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Resident Evil(2002)","https://www.boxofficemojo.com/title/tt0120804/?ref_=bo_cso_table_127","tt0120804","2002",2002-03-15,100,"Independent",33000000,6.6,297905,3.12075339393939,1.21574875757576,"resident evil",67,36,0
"1090",2328,40098064,79421959,119520023,"Paramount Pictures",12701743,"November 23, 2016
            (6 markets)","R","2 hr 4 min","Action Drama Romance Thriller War","See more details at IMDbPro",NA,NA,NA,NA,"Allied(2016)","https://www.boxofficemojo.com/title/tt3640424/?ref_=bo_cso_table_129","tt3640424","2016",2016-11-23,124,"Major",85000000,7.1,174781,1.40611791764706,0.471741929411765,"allied",64,60,0
"1091",2337,40002112,NA,40002112,"Sony Pictures Releasing",16520038,"November 13, 1998
            (Domestic)","R","1 hr 40 min","Horror Mystery Thriller","See more details at IMDbPro",NA,NA,NA,NA,"I Still Know What You Did Last Summer(1998)","https://www.boxofficemojo.com/title/tt0130018/?ref_=bo_cso_table_138","tt0130018","1998",1998-11-13,100,"Major",65000000,4.8,81340,0.615417107692308,0.615417107692308,"i still know what you did last summer",29,7,1
"1092",2341,39799191,36866000,76666133,"Walt Disney Studios Motion Pictures",12634563,"March 26, 2004
            (Domestic)","R","1 hr 44 min","Comedy Crime Thriller","See more details at IMDbPro","$3,797,723","$1,915,431","$8,334,523","$138,540","The Ladykillers(2004)","https://www.boxofficemojo.com/title/tt0335245/?ref_=bo_cso_table_142","tt0335245","2004",2004-03-26,104,"Major",35000000,6.2,110533,2.19046094285714,1.13711974285714,"the ladykillers",43,54,0
"1093",2342,39785027,104271846,144056873,"Twentieth Century Fox",15277921,"February 11, 2000
            (Domestic)","R","1 hr 59 min","Adventure Drama Romance Thriller","See more details at IMDbPro",NA,NA,NA,NA,"The Beach(2000)","https://www.boxofficemojo.com/title/tt0163978/?ref_=bo_cso_table_143","tt0163978","2000",2000-02-11,119,"Major",50000000,6.6,260042,2.88113746,0.79570054,"the beach",57,21,0
"1094",2350,39569000,35944170,75513170,"Sony Pictures Releasing",15951902,"October 19, 2007
            (Domestic)","R","1 hr 53 min","Horror Thriller","See more details at IMDbPro",NA,NA,NA,NA,"30 Days of Night(2007)","https://www.boxofficemojo.com/title/tt0389722/?ref_=bo_cso_table_151","tt0389722","2007",2007-10-19,113,"Major",30000000,6.6,194852,2.51710566666667,1.31896666666667,"30 days of night",56,51,0
"1095",2355,39464775,18827520,58292295,"New Line Cinema",16063904,"November 10, 2000
            (Domestic)","PG-13","1 hr 30 min","Comedy Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Little Nicky(2000)","https://www.boxofficemojo.com/title/tt0185431/?ref_=bo_cso_table_156","tt0185431","2000",2000-11-10,90,"Mini-Major",85000000,5.3,115499,0.685791705882353,0.464291470588235,"little nicky",55,22,1
"1096",2357,39448525,1032350,40480875,"Paramount Pictures",12701640,"February 3, 2023
            (Domestic)","PG-13","1 hr 38 min","Comedy Drama Sport","See more details at IMDbPro",NA,NA,NA,NA,"80 for Brady(2023)","https://www.boxofficemojo.com/title/tt18079362/?ref_=bo_cso_table_158","tt18079362","2023",2023-02-03,98,"Major",28000000,5.9,13146,1.44574553571429,1.40887589285714,"80 for brady",89,58,0
"1097",2358,39440655,50079681,89520336,"Screen Gems",11947744,"November 24, 2010
            (LATAM, Domestic)","PG-13","1 hr 59 min","Drama Music Musical Romance","See more details at IMDbPro","$2,515,180","$4,578,664","$1,244,069","$737,218","Burlesque(2010)","https://www.boxofficemojo.com/title/tt1126591/?ref_=bo_cso_table_159","tt1126591","2010",2010-11-24,119,"Independent",55000000,6.4,96063,1.62764247272727,0.717102818181818,"burlesque",64,37,0
